File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
paraTransformer.json,0,0,6,1,1
paraTransformer.json,0,1,6,2,2
paraTransformer.json,0,2,6,4,2
paraTransformer.json,0,3,6,8,2
paraTransformer.json,0,4,6,16,3
paraTransformer.json,0,5,6,32,4
paraTransformer.json,0,6,6,64,5
paraTransformer.json,1,0,6,1,1
paraTransformer.json,1,1,6,2,1
paraTransformer.json,1,2,6,4,2
paraTransformer.json,1,3,6,8,3
paraTransformer.json,1,4,6,16,3
paraTransformer.json,1,5,6,32,4
paraTransformer.json,1,6,6,64,5
paraTransformer.json,2,0,6,1,1
paraTransformer.json,2,1,6,2,2
paraTransformer.json,2,2,6,4,3
paraTransformer.json,2,3,6,8,3
paraTransformer.json,2,4,6,16,4
paraTransformer.json,2,5,6,32,4
paraTransformer.json,2,6,6,64,5
paraTransformer.json,3,0,6,1,1
paraTransformer.json,3,1,6,2,2
paraTransformer.json,3,2,6,4,2
paraTransformer.json,3,3,6,8,4
paraTransformer.json,3,4,6,16,3
paraTransformer.json,3,5,6,32,4
paraTransformer.json,3,6,6,64,5
paraTransformer.json,4,0,6,1,1
paraTransformer.json,4,1,6,2,2
paraTransformer.json,4,2,6,4,2
paraTransformer.json,4,3,6,8,4
paraTransformer.json,4,4,6,16,3
paraTransformer.json,4,5,6,32,5
paraTransformer.json,4,6,6,64,5
paraTransformer.json,5,0,6,1,1
paraTransformer.json,5,1,6,2,2
paraTransformer.json,5,2,6,4,2
paraTransformer.json,5,3,6,8,3
paraTransformer.json,5,4,6,16,3
paraTransformer.json,5,5,6,32,5
paraTransformer.json,5,6,6,64,5
paraTransformer.json,6,0,6,1,1
paraTransformer.json,6,1,6,2,2
paraTransformer.json,6,2,6,4,2
paraTransformer.json,6,3,6,8,3
paraTransformer.json,6,4,6,16,5
paraTransformer.json,6,5,6,32,4
paraTransformer.json,6,6,6,64,5
paraTransformer.json,7,0,6,1,1
paraTransformer.json,7,1,6,2,2
paraTransformer.json,7,2,6,4,2
paraTransformer.json,7,3,6,8,4
paraTransformer.json,7,4,6,16,3
paraTransformer.json,7,5,6,32,4
paraTransformer.json,7,6,6,64,5
paraTransformer.json,8,0,6,1,1
paraTransformer.json,8,1,6,2,2
paraTransformer.json,8,2,6,4,3
paraTransformer.json,8,3,6,8,2
paraTransformer.json,8,4,6,16,3
paraTransformer.json,8,5,6,32,5
paraTransformer.json,8,6,6,64,5
paraTransformer.json,9,0,6,1,1
paraTransformer.json,9,1,6,2,2
paraTransformer.json,9,2,6,4,3
paraTransformer.json,9,3,6,8,4
paraTransformer.json,9,4,6,16,4
